prev_close,open,high,low,volume,next_close
101.29,101.12,101.94,100.17,245967,100.44
101.32,101.6,103.65,100.18,475523,102.39
102.91,104.09,106.41,102.24,366242,105.39
106.26,105.84,106.77,103.74,55486,105.81
106.09,105.44,107.62,104.78,189407,106.15
105.92,105.52,107.31,104.25,399044,106.41
109.38,110.11,112.19,108.94,176020,108.19
111.22,111.48,114.31,110.44,152795,110.39
110.58,110.15,111.48,107.42,270184,109.82
111.96,112.37,113.34,110.59,192202,112.29
111.33,111.41,112.29,110.79,399652,112.05
110.7,111.48,112.41,109.34,287027,112.09
111.49,110.93,112.37,107.94,168324,111.04
107.96,107.7,109.44,105.48,372710,108.24
104.81,104.5,106.19,104.06,247775,107.05
103.99,102.82,104.89,101.65,339336,104.15
102.26,102.5,104.01,100.11,313206,102.06
103.19,103.4,105.92,102.39,134076,104.92
101.67,101.68,102.99,99.87,139780,102.34
99.15,98.96,102.36,96.92,202617,100.84
102.38,101.25,103.19,100.4,71689,101.02
102.23,101.89,102.79,100.43,323318,103.18
102.66,102.39,103.14,101.62,400605,101.61
100.11,99.47,101.31,98.69,438318,101.38
99.32,99.2,100.54,97.87,415177,99.71
99.85,100.17,102.17,99.54,59348,98.11
97.84,99.35,101.18,96.71,466930,100.49
98.9,99.04,100.48,98.54,88102,96.65
97.99,98.2,99.11,97.01,124460,95.64
97.71,97.65,98.09,96.06,414778,98.48
96.81,95.27,96.46,92.76,139930,95.8
100.81,100.79,102.89,100.3,56801,101.22
101.09,101.13,102.78,98.82,153150,101.35
99.27,101.24,101.87,99.73,253339,101.78
101.22,101.06,102.68,100.25,229208,101.83
99.07,99.31,101.08,97.49,204697,98.87
99.79,99.76,100.64,98.12,263945,99.61
96.17,95.24,96.84,94.16,281915,95.5
93.82,94.73,96.27,93.18,253664,94.64
94.51,95.11,95.81,93.88,258124,93.7
96.29,96.92,98.67,95.34,487477,97.94
96.93,96.2,98.09,94.24,51542,95.59
97.0,98.12,100.38,95.51,333821,98.19
96.7,95.57,97.81,94.94,227804,96.43
94.04,94.51,95.04,91.51,231415,91.4
92.9,94.65,95.49,94.52,89081,92.49
92.28,91.48,93.35,90.09,243928,91.71
94.69,94.24,96.1,92.33,405249,94.94
95.68,95.76,97.62,94.06,269930,96.06
92.45,92.05,96.25,90.99,331209,93.27
93.4,92.16,94.06,90.81,264532,94.28
92.93,92.99,95.28,91.83,138092,92.98
91.88,91.03,93.19,89.94,366837,91.65
93.4,93.78,95.73,91.68,339106,92.33
95.76,95.03,96.31,93.28,78295,93.18
97.92,99.16,101.2,98.15,63807,98.6
96.55,95.92,96.88,93.79,485564,97.95
96.23,95.97,97.3,94.26,207504,97.36
97.19,97.84,99.0,95.77,288067,96.74
99.44,98.46,100.01,96.52,483478,99.38
98.78,98.97,102.09,98.05,218152,99.31
98.71,99.76,99.95,98.65,444540,101.99
96.8,95.51,97.49,93.49,403411,96.71
94.71,94.85,95.23,92.93,216981,95.95
96.63,96.84,98.01,95.35,270411,96.93
99.64,100.27,102.53,98.69,69870,100.54
99.8,98.81,100.36,96.42,477794,100.97
102.11,101.05,101.8,99.97,253196,101.57
103.13,103.55,104.55,101.67,298683,102.39
102.14,102.38,104.35,101.02,284677,102.21
103.16,103.36,104.35,102.02,76790,104.01
106.54,106.82,108.47,104.55,168874,107.14
106.77,106.22,107.76,104.15,337433,106.24
110.2,110.38,111.43,108.31,498345,110.76
105.26,105.49,108.49,103.08,274786,103.82
107.2,106.63,108.57,105.11,65485,107.61
107.68,109.17,109.25,107.19,356626,109.56
107.38,107.76,109.39,106.47,136188,107.04
107.86,106.91,107.94,105.18,54748,106.59
104.19,104.71,106.81,103.3,267841,102.47
